record_id,calling_number,called_number,start_time,duration_seconds,call_type
CDR-002820,916275552433,916691567852,2025-02-07T10:09:02+05:30,70,voice
CDR-002821,918843189740,918063398568,2025-02-07T10:13:27+05:30,46,voice
CDR-002822,916275552433,916691567852,2025-02-07T10:54:19+05:30,177,voice
CDR-002823,918437653138,916435668733,2025-02-07T11:32:02+05:30,0,sms
CDR-002824,916787800822,916665802686,2025-02-07T11:34:51+05:30,5,voice
CDR-002825,917814266084,918547024696,2025-02-07T11:50:29+05:30,57,voice
CDR-002826,916997171985,916375107792,2025-02-07T12:42:43+05:30,0,sms
CDR-002827,918829009322,916694321946,2025-02-07T13:21:36+05:30,74,voice
CDR-002828,918452335165,919690393547,2025-02-07T13:54:57+05:30,90,voice
CDR-002829,916194464851,917616371951,2025-02-07T14:07:15+05:30,0,sms
CDR-002830,918510841654,917630871663,2025-02-07T14:15:35+05:30,21,voice
CDR-002831,916424188799,916852224261,2025-02-07T14:19:35+05:30,0,sms
CDR-002832,916435668733,916055439146,2025-02-07T14:25:44+05:30,15,voice
CDR-002833,916026997648,919577944637,2025-02-07T14:30:32+05:30,63,voice
CDR-002834,919747267016,918829009322,2025-02-07T14:36:19+05:30,79,voice
CDR-002835,918547024696,918452335165,2025-02-07T14:48:25+05:30,67,voice
CDR-002836,916479900999,916852224261,2025-02-07T15:17:38+05:30,30,voice
CDR-002837,916876538782,917630871663,2025-02-07T15:32:02+05:30,78,voice
CDR-002838,918680810632,918437653138,2025-02-07T15:33:08+05:30,49,voice
CDR-002839,916665802686,917447202903,2025-02-07T16:05:49+05:30,53,voice
CDR-002840,918547024696,917837617691,2025-02-07T16:10:09+05:30,67,voice
CDR-002841,917844273643,917147613772,2025-02-07T16:23:27+05:30,32,voice
CDR-002842,916996582331,919371826549,2025-02-07T16:29:13+05:30,37,voice
CDR-002843,918510841654,916026997648,2025-02-07T16:49:24+05:30,308,voice
CDR-002844,916367453616,916518301062,2025-02-07T17:05:02+05:30,87,voice
CDR-002845,918227250029,917187698223,2025-02-07T17:15:13+05:30,76,voice
CDR-002846,919371826549,916931872820,2025-02-07T17:33:58+05:30,66,voice
CDR-002847,917556372626,918680810632,2025-02-07T18:16:08+05:30,81,voice
CDR-002848,916997171985,916309630372,2025-02-07T18:33:11+05:30,94,voice
CDR-002849,917447202903,916665802686,2025-02-07T18:52:05+05:30,0,sms
CDR-002850,916665802686,916787800822,2025-02-07T19:02:59+05:30,98,voice
CDR-002851,918452335165,917545969696,2025-02-07T19:06:22+05:30,0,sms
CDR-002852,918224632063,916051518115,2025-02-07T19:08:26+05:30,185,voice
CDR-002853,917288961107,916960990031,2025-02-07T19:27:23+05:30,0,sms
CDR-002854,918525720621,919577944637,2025-02-07T19:29:53+05:30,24,voice
CDR-002855,916855008436,916509638924,2025-02-07T19:33:49+05:30,61,voice
CDR-002856,916937699779,916122729730,2025-02-07T19:34:05+05:30,28,voice
CDR-002857,916435668733,918437653138,2025-02-07T19:39:20+05:30,71,voice
CDR-002858,916694321946,916082251340,2025-02-07T20:09:17+05:30,15,voice
CDR-002859,919415717273,916694321946,2025-02-07T20:38:07+05:30,0,sms
CDR-002860,916691567852,916275552433,2025-02-07T20:38:37+05:30,40,voice
CDR-002861,917844273643,918129866499,2025-02-07T20:46:48+05:30,16,voice
CDR-002862,919577944637,919415717273,2025-02-07T20:52:29+05:30,43,voice
CDR-002863,917260443015,917353300525,2025-02-07T21:03:07+05:30,360,voice
CDR-002864,919747267016,917388520357,2025-02-07T21:03:46+05:30,119,voice
CDR-002865,916641395672,919571619646,2025-02-07T21:29:59+05:30,26,voice
CDR-002866,916051518115,918224632063,2025-02-07T21:34:07+05:30,222,voice
CDR-002867,918452335165,919994738491,2025-02-07T21:47:19+05:30,76,voice
CDR-002868,918600238302,918437653138,2025-02-07T22:10:23+05:30,93,voice
CDR-002869,919688936655,919153442407,2025-02-07T22:30:13+05:30,12,voice
CDR-002870,916509638924,916082251340,2025-02-07T22:31:59+05:30,100,voice
CDR-002871,916641395672,917989228447,2025-02-07T22:32:14+05:30,7,voice
CDR-002872,919577944637,919326047954,2025-02-07T22:45:30+05:30,41,voice
CDR-002873,918047654190,918065255396,2025-02-07T22:49:56+05:30,80,voice
CDR-002874,919747267016,917388520357,2025-02-07T22:50:48+05:30,26,voice
CDR-002875,916997171985,916309630372,2025-02-07T22:52:27+05:30,130,voice
CDR-002876,916912523398,919647323963,2025-02-07T22:52:39+05:30,52,voice
CDR-002877,917844273643,917876457943,2025-02-07T23:02:41+05:30,50,voice
CDR-002878,919415717273,918224632063,2025-02-07T23:03:33+05:30,62,voice
CDR-002879,917447202903,916665802686,2025-02-07T23:16:33+05:30,25,voice
CDR-002880,919600233059,916309630372,2025-02-07T23:19:59+05:30,136,voice
CDR-002881,916694321946,919415717273,2025-02-07T23:23:54+05:30,88,voice
CDR-002882,917730176490,919571619646,2025-02-07T23:27:20+05:30,0,sms
CDR-002883,916729640279,918829009322,2025-02-07T23:43:48+05:30,183,voice
CDR-002884,918973120296,919577944637,2025-02-07T23:50:12+05:30,106,voice
CDR-002885,917952549560,916017179896,2025-02-08T01:59:49+05:30,17,voice
CDR-002886,916424188799,916931872820,2025-02-08T02:14:42+05:30,17,voice
CDR-002887,916122729730,919714540957,2025-02-08T03:17:01+05:30,38,voice
CDR-002888,919342059358,918332441743,2025-02-08T06:28:30+05:30,116,voice
CDR-002889,918382865694,918572218538,2025-02-08T06:48:38+05:30,0,sms
CDR-002890,917930732092,918973120296,2025-02-08T06:49:51+05:30,84,voice
CDR-002891,916694321946,916509638924,2025-02-08T07:03:29+05:30,36,voice
CDR-002892,916637885677,917447202903,2025-02-08T07:05:34+05:30,36,voice
CDR-002893,918572218538,917914834602,2025-02-08T07:11:49+05:30,72,voice
CDR-002894,918452335165,919690393547,2025-02-08T07:17:20+05:30,23,voice
CDR-002895,918525720621,919415717273,2025-02-08T07:22:14+05:30,100,voice
CDR-002896,916309630372,916960990031,2025-02-08T07:23:53+05:30,301,voice
CDR-002897,919326047954,919577944637,2025-02-08T07:32:17+05:30,92,voice
CDR-002898,916325845808,919119219019,2025-02-08T07:47:17+05:30,12,voice
CDR-002899,916996582331,916852224261,2025-02-08T08:17:03+05:30,114,voice
CDR-002900,916849321768,919600233059,2025-02-08T08:19:28+05:30,38,voice
CDR-002901,916855008436,918063398568,2025-02-08T08:21:40+05:30,67,voice
CDR-002902,916194464851,916931872820,2025-02-08T08:45:32+05:30,107,voice
CDR-002903,917545969696,918547024696,2025-02-08T08:56:39+05:30,25,voice
CDR-002904,917556372626,917260443015,2025-02-08T10:13:19+05:30,23,voice
CDR-002905,917447202903,918851286499,2025-02-08T10:17:47+05:30,50,voice
CDR-002906,916309630372,917970653224,2025-02-08T10:42:38+05:30,86,voice
CDR-002907,916051518115,916017179896,2025-02-08T10:44:36+05:30,43,voice
CDR-002908,919275070531,919136751526,2025-02-08T10:56:11+05:30,105,voice
CDR-002909,916931872820,917469027111,2025-02-08T11:01:52+05:30,0,sms
CDR-002910,919714540957,916937699779,2025-02-08T11:06:32+05:30,301,voice
CDR-002911,918973120296,916026997648,2025-02-08T11:08:05+05:30,28,voice
CDR-002912,918843189740,917187698223,2025-02-08T11:21:16+05:30,60,voice
CDR-002913,919326047954,919577944637,2025-02-08T11:23:12+05:30,38,voice
CDR-002914,916852224261,916424188799,2025-02-08T11:24:32+05:30,0,sms
CDR-002915,916509638924,917994279003,2025-02-08T11:29:19+05:30,73,voice
CDR-002916,919994738491,918452335165,2025-02-08T11:57:16+05:30,24,voice
CDR-002917,918843189740,917187698223,2025-02-08T12:31:01+05:30,20,voice
CDR-002918,917914834602,916931872820,2025-02-08T12:53:27+05:30,63,voice
CDR-002919,916637885677,917846947792,2025-02-08T13:04:36+05:30,0,sms
CDR-002920,916223553521,917919104175,2025-02-08T13:15:55+05:30,46,voice
CDR-002921,918251165584,917914834602,2025-02-08T13:52:47+05:30,0,sms
CDR-002922,918437653138,918680810632,2025-02-08T13:53:16+05:30,0,sms
CDR-002923,916691567852,916275552433,2025-02-08T14:00:11+05:30,20,voice
CDR-002924,918452335165,916435668733,2025-02-08T14:01:37+05:30,63,voice
CDR-002925,916375107792,919647323963,2025-02-08T15:04:51+05:30,344,voice
CDR-002926,916931872820,916194464851,2025-02-08T15:12:54+05:30,149,voice
CDR-002927,919896703780,916275552433,2025-02-08T15:28:51+05:30,81,voice
CDR-002928,917989228447,917730176490,2025-02-08T15:32:43+05:30,57,voice
CDR-002929,919896703780,916641395672,2025-02-08T15:38:10+05:30,73,voice
CDR-002930,919647323963,917989228447,2025-02-08T16:05:49+05:30,44,voice
CDR-002931,917679658289,918829009322,2025-02-08T16:35:08+05:30,14,voice
CDR-002932,916665802686,916637885677,2025-02-08T16:39:33+05:30,78,voice
CDR-002933,918227250029,916996582331,2025-02-08T16:39:54+05:30,72,voice
CDR-002934,918524624102,918829009322,2025-02-08T16:41:38+05:30,271,voice
CDR-002935,919744215949,919714540957,2025-02-08T16:55:41+05:30,20,voice
CDR-002936,917260443015,917353300525,2025-02-08T17:23:23+05:30,161,voice
CDR-002937,918547024696,917837617691,2025-02-08T17:25:52+05:30,55,voice
CDR-002938,917469027111,916424188799,2025-02-08T17:27:34+05:30,43,voice
CDR-002939,917538776094,918063398568,2025-02-08T17:45:10+05:30,8,voice
CDR-002940,918547024696,916217338638,2025-02-08T17:47:16+05:30,85,voice
CDR-002941,918680810632,917311481954,2025-02-08T18:04:52+05:30,0,sms
CDR-002942,917388520357,916051518115,2025-02-08T18:06:22+05:30,14,voice
CDR-002943,916026997648,918973120296,2025-02-08T18:13:36+05:30,0,sms
CDR-002944,919714540957,916770012075,2025-02-08T18:26:09+05:30,15,voice
CDR-002945,919896703780,917844273643,2025-02-08T18:28:37+05:30,264,voice
CDR-002946,916960990031,917288961107,2025-02-08T18:33:42+05:30,33,voice
CDR-002947,916691567852,916275552433,2025-02-08T18:35:20+05:30,35,voice
CDR-002948,916702951376,917876457943,2025-02-08T18:45:32+05:30,77,voice
CDR-002949,918527357736,917876587248,2025-02-08T18:48:05+05:30,129,voice
CDR-002950,917970653224,916637885677,2025-02-08T18:48:27+05:30,44,voice
CDR-002951,917679658289,916876538782,2025-02-08T18:55:25+05:30,203,voice
CDR-002952,919797302867,916931872820,2025-02-08T19:03:21+05:30,94,voice
CDR-002953,918224632063,919415717273,2025-02-08T19:29:09+05:30,0,sms
CDR-002954,919577944637,917930732092,2025-02-08T19:46:16+05:30,0,sms
CDR-002955,917837617691,918547024696,2025-02-08T19:58:54+05:30,12,voice
CDR-002956,917469027111,916424188799,2025-02-08T20:43:25+05:30,34,voice
CDR-002957,919747267016,917388520357,2025-02-08T21:16:22+05:30,148,voice
CDR-002958,916535545166,917914834602,2025-02-08T21:42:47+05:30,16,voice
CDR-002959,916855008436,917630871663,2025-02-08T21:50:05+05:30,84,voice
CDR-002960,917930732092,919326047954,2025-02-08T22:10:20+05:30,0,sms
CDR-002961,917268526587,917919104175,2025-02-08T23:50:45+05:30,22,voice
CDR-002962,916691567852,916960990031,2025-02-08T23:52:13+05:30,0,sms
CDR-002963,917556372626,916812873288,2025-02-09T00:52:24+05:30,136,voice
CDR-002964,918238710435,917679658289,2025-02-09T01:55:39+05:30,92,voice
CDR-002965,917447202903,916665802686,2025-02-09T03:59:13+05:30,46,voice
CDR-002966,916665802686,916637885677,2025-02-09T04:13:28+05:30,56,voice
CDR-002967,917679658289,916876538782,2025-02-09T04:14:47+05:30,91,voice
CDR-002968,917814266084,918547024696,2025-02-09T06:17:44+05:30,61,voice
CDR-002969,916641395672,917989228447,2025-02-09T06:25:11+05:30,46,voice
CDR-002970,916194464851,917616371951,2025-02-09T06:28:21+05:30,226,voice
CDR-002971,919647323963,917876457943,2025-02-09T06:30:19+05:30,0,sms
CDR-002972,916637885677,918840103823,2025-02-09T06:45:13+05:30,57,voice
CDR-002973,916665802686,918851286499,2025-02-09T07:06:35+05:30,36,voice
CDR-002974,919577944637,918766270784,2025-02-09T07:30:23+05:30,0,sms
CDR-002975,919714540957,916770012075,2025-02-09T07:57:56+05:30,120,voice
CDR-002976,916912523398,919647323963,2025-02-09T08:23:06+05:30,124,voice
CDR-002977,916641395672,918382865694,2025-02-09T08:24:39+05:30,71,voice
CDR-002978,916082251340,919415717273,2025-02-09T08:50:15+05:30,16,voice
CDR-002979,916122729730,916937699779,2025-02-09T09:10:10+05:30,26,voice
CDR-002980,918572218538,919797302867,2025-02-09T09:17:12+05:30,28,voice
CDR-002981,918510841654,917679658289,2025-02-09T10:15:53+05:30,32,voice
CDR-002982,917616371951,916194464851,2025-02-09T10:55:02+05:30,60,voice
CDR-002983,919153442407,919688936655,2025-02-09T10:59:41+05:30,113,voice
CDR-002984,919384822654,916849321768,2025-02-09T11:06:45+05:30,44,voice
CDR-002985,916852224261,916479900999,2025-02-09T11:15:30+05:30,25,voice
CDR-002986,916812873288,917485979569,2025-02-09T11:23:19+05:30,36,voice
CDR-002987,916424188799,918843189740,2025-02-09T11:31:44+05:30,18,voice
CDR-002988,916082251340,917630871663,2025-02-09T11:45:28+05:30,73,voice
CDR-002989,916665802686,916637885677,2025-02-09T11:54:25+05:30,39,voice
CDR-002990,919371826549,916996582331,2025-02-09T12:12:53+05:30,29,voice
CDR-002991,919688936655,919153442407,2025-02-09T12:35:45+05:30,16,voice
CDR-002992,919688936655,916561718843,2025-02-09T13:30:44+05:30,62,voice
CDR-002993,916026997648,918766270784,2025-02-09T13:31:59+05:30,34,voice
CDR-002994,918843189740,916424188799,2025-02-09T13:36:36+05:30,58,voice
CDR-002995,916223553521,917268526587,2025-02-09T13:37:08+05:30,23,voice
CDR-002996,917545969696,918547024696,2025-02-09T14:31:35+05:30,8,voice
CDR-002997,919688936655,919153442407,2025-02-09T14:35:00+05:30,47,voice
CDR-002998,918525720621,919772591901,2025-02-09T14:39:12+05:30,462,voice
CDR-002999,919690393547,917814266084,2025-02-09T14:46:39+05:30,52,voice
CDR-003000,918382865694,916641395672,2025-02-09T15:08:31+05:30,107,voice
CDR-003001,918766270784,917930732092,2025-02-09T15:15:51+05:30,260,voice
CDR-003002,919415717273,916082251340,2025-02-09T15:17:29+05:30,50,voice
CDR-003003,919415717273,917679658289,2025-02-09T15:17:32+05:30,0,sms
CDR-003004,917545969696,918452335165,2025-02-09T15:49:30+05:30,43,voice
CDR-003005,916770012075,917268526587,2025-02-09T15:53:22+05:30,24,voice
CDR-003006,916518301062,918081943102,2025-02-09T16:09:10+05:30,53,voice
CDR-003007,916367453616,919742990720,2025-02-09T16:15:28+05:30,75,voice
CDR-003008,917876457943,917844273643,2025-02-09T16:21:55+05:30,292,voice
CDR-003009,918227250029,916996582331,2025-02-09T16:27:24+05:30,17,voice
CDR-003010,916122729730,919714540957,2025-02-09T16:38:05+05:30,25,voice
CDR-003011,918251165584,916535545166,2025-02-09T16:55:50+05:30,34,voice
CDR-003012,918527357736,919342059358,2025-02-09T16:56:56+05:30,98,voice
CDR-003013,916702951376,917147613772,2025-02-09T17:06:44+05:30,0,sms
CDR-003014,917679658289,917288961107,2025-02-09T17:22:00+05:30,812,voice
CDR-003015,916309630372,917970653224,2025-02-09T17:27:21+05:30,164,voice
CDR-003016,918524624102,919415717273,2025-02-09T17:31:49+05:30,151,voice
CDR-003017,919571619646,916641395672,2025-02-09T18:55:29+05:30,41,voice
CDR-003018,919415717273,918525720621,2025-02-09T19:00:27+05:30,20,voice
CDR-003019,919797302867,916424188799,2025-02-09T19:04:14+05:30,43,voice
CDR-003020,917500083076,917679658289,2025-02-09T19:29:11+05:30,111,voice
CDR-003021,917837617691,918547024696,2025-02-09T19:57:11+05:30,25,voice
CDR-003022,916026997648,919577944637,2025-02-09T20:11:48+05:30,74,voice
CDR-003023,917288961107,916960990031,2025-02-09T20:31:25+05:30,74,voice
CDR-003024,916996582331,917187698223,2025-02-09T20:40:00+05:30,0,sms
CDR-003025,916543832315,917260443015,2025-02-09T21:03:12+05:30,295,voice
CDR-003026,916637885677,916665802686,2025-02-09T21:04:15+05:30,198,voice
CDR-003027,916509638924,917630871663,2025-02-09T21:23:21+05:30,145,voice
CDR-003028,916026997648,917930732092,2025-02-09T21:26:51+05:30,37,voice
CDR-003029,919415717273,917679658289,2025-02-09T21:51:13+05:30,64,voice
CDR-003030,917311481954,918547024696,2025-02-09T21:56:03+05:30,47,voice
CDR-003031,916424188799,916852224261,2025-02-09T22:31:36+05:30,51,voice
CDR-003032,918382865694,918251165584,2025-02-09T22:31:51+05:30,536,voice
CDR-003033,919577944637,918766270784,2025-02-09T22:36:02+05:30,57,voice
CDR-003034,917147613772,918184188031,2025-02-09T22:58:21+05:30,170,voice
CDR-003035,919747267016,918829009322,2025-02-09T22:59:54+05:30,48,voice
CDR-003036,916931872820,916424188799,2025-02-09T23:06:09+05:30,85,voice
CDR-003037,917876457943,916849321768,2025-02-09T23:15:32+05:30,74,voice
CDR-003038,917970653224,916309630372,2025-02-09T23:31:47+05:30,133,voice
CDR-003039,919384822654,916849321768,2025-02-09T23:42:18+05:30,5,voice
CDR-003040,916082251340,916855008436,2025-02-09T23:47:15+05:30,76,voice
CDR-003041,919384822654,916849321768,2025-02-09T23:49:51+05:30,0,sms
CDR-003042,918184188031,917147613772,2025-02-09T23:58:56+05:30,85,voice
CDR-003043,919153442407,919688936655,2025-02-10T00:10:59+05:30,54,voice
CDR-003044,916996582331,917538776094,2025-02-10T01:53:19+05:30,61,voice
CDR-003045,919600233059,919384822654,2025-02-10T02:23:08+05:30,196,voice
CDR-003046,918680810632,918437653138,2025-02-10T02:28:07+05:30,105,voice
CDR-003047,916082251340,916509638924,2025-02-10T05:21:35+05:30,54,voice
CDR-003048,919647323963,916912523398,2025-02-10T06:04:12+05:30,0,sms
CDR-003049,916367453616,916424188799,2025-02-10T06:07:25+05:30,73,voice
CDR-003050,917814266084,919690393547,2025-02-10T06:44:28+05:30,13,voice
CDR-003051,919647323963,917994279003,2025-02-10T07:06:06+05:30,14,voice
CDR-003052,919690393547,918547024696,2025-02-10T07:36:46+05:30,29,voice
CDR-003053,917989228447,919571619646,2025-02-10T07:47:21+05:30,25,voice
CDR-003054,916937699779,919744215949,2025-02-10T07:53:08+05:30,60,voice
CDR-003055,916665802686,917837617691,2025-02-10T08:00:19+05:30,13,voice
CDR-003056,919647323963,916912523398,2025-02-10T08:02:01+05:30,39,voice
CDR-003057,918382865694,916022038739,2025-02-10T08:20:52+05:30,101,voice
CDR-003058,917952549560,916017179896,2025-02-10T09:22:01+05:30,61,voice
CDR-003059,918771974035,916309630372,2025-02-10T09:57:40+05:30,30,voice
CDR-003060,918382865694,916518301062,2025-02-10T10:05:03+05:30,30,voice
CDR-003061,916691567852,917288961107,2025-02-10T10:09:23+05:30,67,voice
CDR-003062,918524624102,919415717273,2025-02-10T10:18:24+05:30,137,voice
CDR-003063,919326047954,918973120296,2025-02-10T10:20:54+05:30,33,voice
CDR-003064,916637885677,916665802686,2025-02-10T10:26:59+05:30,137,voice
CDR-003065,916855008436,917630871663,2025-02-10T11:02:47+05:30,98,voice
CDR-003066,916996582331,917538776094,2025-02-10T11:04:28+05:30,130,voice
CDR-003067,917447202903,918851286499,2025-02-10T11:35:06+05:30,0,sms
CDR-003068,917679658289,919577944637,2025-02-10T11:54:54+05:30,90,voice
CDR-003069,917630871663,916082251340,2025-02-10T12:11:49+05:30,72,voice
CDR-003070,916787800822,916665802686,2025-02-10T12:24:48+05:30,96,voice
CDR-003071,919797302867,918572218538,2025-02-10T12:47:24+05:30,0,sms
CDR-003072,917679658289,916509638924,2025-02-10T13:05:40+05:30,12,voice
CDR-003073,916694321946,916082251340,2025-02-10T13:22:19+05:30,57,voice
CDR-003074,919415717273,917679658289,2025-02-10T13:43:20+05:30,249,voice
CDR-003075,916641395672,917730176490,2025-02-10T13:53:07+05:30,28,voice
CDR-003076,918973120296,918510841654,2025-02-10T13:58:00+05:30,0,sms
CDR-003077,916026997648,918766270784,2025-02-10T14:05:15+05:30,109,voice
CDR-003078,917679658289,916055439146,2025-02-10T14:12:59+05:30,38,voice
CDR-003079,916518301062,916367453616,2025-02-10T14:26:39+05:30,186,voice
CDR-003080,916479900999,918485143212,2025-02-10T14:28:37+05:30,0,sms
CDR-003081,918843189740,917187698223,2025-02-10T15:04:52+05:30,29,voice
CDR-003082,916217338638,916665802686,2025-02-10T15:09:43+05:30,0,sms
CDR-003083,918452335165,919690393547,2025-02-10T15:09:43+05:30,138,voice
CDR-003084,917730176490,916641395672,2025-02-10T15:18:00+05:30,61,voice
CDR-003085,917500083076,917679658289,2025-02-10T15:26:03+05:30,103,voice
CDR-003086,916641395672,919647323963,2025-02-10T15:35:04+05:30,109,voice
CDR-003087,917930732092,919577944637,2025-02-10T15:37:52+05:30,46,voice
CDR-003088,918845716772,916051518115,2025-02-10T16:23:39+05:30,34,voice
CDR-003089,917914834602,916931872820,2025-02-10T16:24:10+05:30,91,voice
CDR-003090,916543832315,917353300525,2025-02-10T16:48:49+05:30,57,voice
CDR-003091,919647323963,917994279003,2025-02-10T16:49:44+05:30,76,voice
CDR-003092,919690393547,916637885677,2025-02-10T16:52:10+05:30,114,voice
CDR-003093,916518301062,916479900999,2025-02-10T16:52:43+05:30,0,sms
CDR-003094,916518301062,916424188799,2025-02-10T17:31:42+05:30,58,voice
CDR-003095,916555122302,916055439146,2025-02-10T17:39:55+05:30,125,voice
CDR-003096,916082251340,917630871663,2025-02-10T17:58:30+05:30,11,voice
CDR-003097,919326047954,918766270784,2025-02-10T18:09:50+05:30,56,voice
CDR-003098,917353300525,916812873288,2025-02-10T18:19:17+05:30,135,voice
CDR-003099,916535545166,917914834602,2025-02-10T18:22:26+05:30,47,voice
CDR-003100,917260443015,917353300525,2025-02-10T18:36:03+05:30,0,sms
CDR-003101,916931872820,916424188799,2025-02-10T18:52:01+05:30,33,voice
CDR-003102,917679658289,916876538782,2025-02-10T19:03:34+05:30,42,voice
CDR-003103,916665802686,918851286499,2025-02-10T19:42:41+05:30,46,voice
CDR-003104,916997171985,916309630372,2025-02-10T19:55:26+05:30,155,voice
CDR-003105,918224632063,919415717273,2025-02-10T20:21:56+05:30,24,voice
CDR-003106,918047654190,918065255396,2025-02-10T20:24:46+05:30,80,voice
CDR-003107,918251165584,917914834602,2025-02-10T21:06:46+05:30,0,sms
CDR-003108,918452335165,917837617691,2025-02-10T21:38:52+05:30,61,voice
CDR-003109,918524624102,918829009322,2025-02-10T21:55:12+05:30,20,voice
CDR-003110,916997171985,916309630372,2025-02-10T21:55:59+05:30,98,voice
CDR-003111,918238710435,918766270784,2025-02-10T22:00:37+05:30,31,voice
CDR-003112,916509638924,916855008436,2025-02-10T22:08:57+05:30,199,voice
CDR-003113,916435668733,918437653138,2025-02-10T22:10:54+05:30,155,voice
CDR-003114,918600238302,916435668733,2025-02-10T22:25:40+05:30,21,voice
CDR-003115,916518301062,918382865694,2025-02-10T22:27:40+05:30,0,sms
CDR-003116,916435668733,918437653138,2025-02-10T22:40:05+05:30,19,voice
CDR-003117,917545969696,919994738491,2025-02-10T22:56:15+05:30,36,voice
CDR-003118,916665802686,918437653138,2025-02-10T23:13:11+05:30,55,voice
CDR-003119,918452335165,918547024696,2025-02-10T23:16:07+05:30,0,sms
CDR-003120,916082251340,916705754068,2025-02-10T23:30:20+05:30,180,voice
CDR-003121,917500083076,917679658289,2025-02-10T23:32:03+05:30,76,voice
CDR-003122,916937699779,919714540957,2025-02-10T23:34:42+05:30,169,voice
CDR-003123,917311481954,919119219019,2025-02-10T23:42:13+05:30,198,voice
CDR-003124,916997171985,916375107792,2025-02-10T23:45:19+05:30,75,voice
CDR-003125,917288961107,919384822654,2025-02-10T23:51:20+05:30,84,voice
CDR-003126,918572218538,918382865694,2025-02-11T01:35:53+05:30,16,voice
CDR-003127,918485143212,916479900999,2025-02-11T01:40:37+05:30,162,voice
CDR-003128,916051518115,918224632063,2025-02-11T03:14:01+05:30,295,voice
CDR-003129,916637885677,917970653224,2025-02-11T04:16:34+05:30,0,sms
CDR-003130,918829009322,916729640279,2025-02-11T05:11:12+05:30,0,sms
CDR-003131,916641395672,919896703780,2025-02-11T06:23:21+05:30,59,voice
CDR-003132,916996582331,919371826549,2025-02-11T06:49:04+05:30,64,voice
CDR-003133,917556372626,917353300525,2025-02-11T07:09:21+05:30,115,voice
CDR-003134,916309630372,918771974035,2025-02-11T07:17:37+05:30,140,voice
CDR-003135,917952549560,917388520357,2025-02-11T07:27:33+05:30,44,voice
CDR-003136,917268526587,917919104175,2025-02-11T07:29:10+05:30,36,voice
CDR-003137,916217338638,916665802686,2025-02-11T07:51:22+05:30,0,sms
CDR-003138,917952549560,917388520357,2025-02-11T08:20:21+05:30,0,sms
CDR-003139,918437653138,916637885677,2025-02-11T08:33:27+05:30,0,sms
CDR-003140,918772528373,916223553521,2025-02-11T08:59:54+05:30,51,voice
CDR-003141,918843189740,916996582331,2025-02-11T09:32:12+05:30,84,voice
CDR-003142,917679658289,916055439146,2025-02-11T10:20:04+05:30,15,voice
CDR-003143,916194464851,916931872820,2025-02-11T10:56:54+05:30,35,voice
CDR-003144,917147613772,918184188031,2025-02-11T11:15:56+05:30,109,voice
CDR-003145,918973120296,917930732092,2025-02-11T12:02:39+05:30,184,voice
CDR-003146,918224632063,916293377920,2025-02-11T12:05:52+05:30,29,voice
CDR-003147,918251165584,917616371951,2025-02-11T12:19:03+05:30,15,voice
CDR-003148,916641395672,917730176490,2025-02-11T12:55:23+05:30,148,voice
CDR-003149,916275552433,918063398568,2025-02-11T13:01:54+05:30,0,sms
CDR-003150,916931872820,916424188799,2025-02-11T13:06:01+05:30,332,voice
CDR-003151,918452335165,919994738491,2025-02-11T14:28:59+05:30,31,voice
CDR-003152,917353300525,916812873288,2025-02-11T14:31:37+05:30,34,voice
CDR-003153,918510841654,918973120296,2025-02-11T14:31:44+05:30,693,voice
CDR-003154,918680810632,917311481954,2025-02-11T14:33:47+05:30,0,sms
CDR-003155,918851286499,916665802686,2025-02-11T14:51:37+05:30,65,voice
CDR-003156,916960990031,916309630372,2025-02-11T14:55:53+05:30,40,voice
CDR-003157,918224632063,919415717273,2025-02-11T15:01:13+05:30,40,voice
CDR-003158,917679658289,916509638924,2025-02-11T15:07:16+05:30,165,voice
CDR-003159,916275552433,916960990031,2025-02-11T15:11:41+05:30,0,sms
CDR-003160,918184188031,917876457943,2025-02-11T15:21:11+05:30,29,voice
CDR-003161,917679658289,917500083076,2025-02-11T15:40:31+05:30,127,voice
CDR-003162,916931872820,919797302867,2025-02-11T15:55:04+05:30,77,voice
CDR-003163,917260443015,917353300525,2025-02-11T16:19:04+05:30,30,voice
CDR-003164,917485979569,919690393547,2025-02-11T16:25:39+05:30,99,voice
CDR-003165,917630871663,918840103823,2025-02-11T16:26:36+05:30,242,voice
CDR-003166,917930732092,917134946256,2025-02-11T16:55:50+05:30,146,voice
CDR-003167,917679658289,916509638924,2025-02-11T17:23:58+05:30,143,voice
CDR-003168,916641395672,917730176490,2025-02-11T17:26:51+05:30,35,voice
CDR-003169,916367453616,916424188799,2025-02-11T18:04:00+05:30,42,voice
CDR-003170,917469027111,918485143212,2025-02-11T18:29:03+05:30,6,voice
CDR-003171,917447202903,917970653224,2025-02-11T18:46:52+05:30,0,sms
CDR-003172,916852224261,916424188799,2025-02-11T18:58:53+05:30,86,voice
CDR-003173,916367453616,916424188799,2025-02-11T19:01:20+05:30,92,voice
CDR-003174,918224632063,919415717273,2025-02-11T19:04:52+05:30,194,voice
CDR-003175,919744215949,916937699779,2025-02-11T19:06:26+05:30,58,voice
CDR-003176,917876457943,916849321768,2025-02-11T19:17:10+05:30,45,voice
CDR-003177,918527357736,919342059358,2025-02-11T19:17:53+05:30,320,voice
